demonym,location
ausense,vich
ausentano,vich
ausonense,vich
aussie,australia
aust-agding,aust-agder
austinite,austin
austonian,austin
australasian,australasia
australian,australia
australianb,australia
australien,australia
austrian,austria
austro-hungarian,austria–hungary
avileño,ávila
ayachunano,ayacucho
ayacuchano,ayacucho
azawadi,azawad
azerbaijani,azerbaijan
azeri,azerbaijan
azeri's,azerbaijan
azragi,hazara
babylonian,babylonia
bactrian,bactria
badajoceño,badajoz
badajocense,badajoz
badger,wisconsin
bæring,bærum
bahamian,the bahamas
bahraini,bahrain
baiano,bahia
bajacaliforniano,baja california
bajan,barbados
bajoran,bajor
bajun,barbados
bajuns,barbados
balear,illes balears
balinese,bali
balkan,balkans
ballaratian,ballarat
baloch,balochistan
balochi,balochistan
balochistani,balochistan
baltic,baltic region
baltimorean,baltimore
baltimoron,baltimore
baluch,balochistan
banana bender,queensland
bananabender,queensland
bandungite,bandung
bañezano,la bañeza
bangalorean,bangalore
bangkokian,bangkok
bangla,west bengal
bangladeshi,bangladesh
barbadian,barbados
barbudan,antigua and barbuda
barcelonense,barcelona
barcelonés,barcelona
barcelonian,barcelona
barranquino,barranco
barriga-verde,santa catarina
barrovian,barrow-in-furness
barthélemois,saint barthélemy
bashkir,bashkortostan
basilan,basilan
basilanese,basilan
basileño,basilan
basotho,lesotho
basque,basque country
bataan,bataan
bataanese,bataan
bataeño,bataan
batangan,batangas
batangueño,batangas
batanic,batanes
bathonian,bath
baton rougean,baton rouge
batswana,botswana
bavarian,bavaria
bay of plenty,bay of plenty region
bay stater,massachusetts
bedfordian,bedford
beijinger,beijing
beiruti,beirut
belarusian,belarus
belenense,belém
belfast,belfast
belfastian,belfast
belgian,belgium
belgrader,belgrade
belgradian,belgrade
belizean,belize
bellifontain,fontainebleau
belo-horizontino,belo horizonte
bendigonian,bendigo
beneventan,benevento
bengalese,west bengal
bengali,bengal
benguet,benguet
benguetian,benguet
beninois,benin
beotian,boeotia
bergamasque,bergamo
bergenser,bergen
berkeleyan,berkeley
berliner,berlin
bermudan,bermuda
bermudian,bermuda
bernese,bern
bessarabian,bessarabia
beturiense,badajoz
bharati,bharat
bhutanese,bhutan
biafran,biafra
big bender,tennessee
bihari,bihar
bilbilitano,calatayud
biliran,biliran
biliranian,biliran
biot,british indian ocean territory
birminghamian,birmingham
bissau-guinean,guinea-bissau
blefuscudian,blefuscu
blue hen's chicken,delaware
bluenoser,nova scotia
boa-vistense,boa vista
boeotian,boeotia
bogotan,bogotá
bohemian,bohemia
boholan,bohol
boholano,bohol
boius,boiohaemum
bolivian,bolivia
bolognese,bologna
boltonian,bolton
bonaerense,buenos aires
bonaire,bonaire
bonin islander,bonin islands
bordelais,bordeaux
boricua,puerto rico
bornean,borneo
bornholmer,bornholm
bosnian,bosnia and herzegovina
bosnian-herzegovinian,bosnia and herzegovina
bosphoran,bosporus
bosporan,bosporus
bostonian,boston
botswanan,botswana
boulderite,boulder
bouvet island,bouvet island
brasileiro,brazil
brasiliense,brasilia
bratislavan,bratislava
brazilian,brazil
brescian,brescia
breton,brittany
brigantino,a coruña
brightonian,brighton
brisbanite,brisbane
brisso,brisbane
bristolian,bristol
brisvegan,brisbane
british,united kingdom
british columbian,british columbia
british virgin island,british virgin islands
british virgin islander,british virgin islands
briton,britain
brobdingnagian,brobdingnag
bronx,the bronx
brooklyn,brooklyn
brooklynite,brooklyn
brummie,birmingham
bruneian,brunei
bruttian,bruttium
bruxellois,brussels
bucharestian,bucharest
buckeye,ohio
budapester,budapest
budapesti,budapest
buddie,paisley
buffalonian,buffalo
bukidnon,bukidnon
bulacan,bulacan
bulacanese,bulacan
bulaqueño,bulacan
bulgarian,bulgaria
burcés,burgos
burgalés,burgos
burgense,burgos
burgués,burgos
burgundian,burgundy
burkinabe,burkina faso
burkinabé,burkina fasoa
burkinabè,burkina faso
burmese,burma
burqueño,albuquerque
burundian,burundi
butternut,tennessee
buzzard,georgia
byzantine,byzantium
cabo verdean,cabo verde
cacereño,cáceres
cadiceño,cádiz
cadicense,cádiz
caditano,cádiz
cagayan,cagayan
cagayanese,cagayan
cagayano,cagayan
cagayanon,cagayan de oro
cairene,cairo
cairnsitte,cairns
cajamarquino,cajamarca
cajun,lousiana
calabrese,calabria
calabrian,calabria
calcuttan,kolkata
calgarian,calgary
californian,california
californio,california
camarinense,camarines sur
cambodian,cambodia
cameroonian,cameroon
camiguin,camiguin
campanian,campania
campechan,campeche
campechano,campeche
campineiro,campinas
canadian,canada
canadien,canada
canadienne,canada
canarese,karnataka
canarian,canary islands
canberran,canberra
candelariero,santa cruz de tenerife
cantab,cambridge
cantabrian,cantabria
cantabrigian,cambridge
cantabrio,cantabria
cántabro,cantabria
canterbury,canterbury region
cantonese,canton
cantuarian,canterbury
canuck,canada
cape verdian,cape verde
caper,cape breton
capetonian,cape town
capitalino,mexico city
capixaba,espírito santo
capizeño,capiz
capizian,capiz
caracense,guadalajara
caraquenian,caracas
cardassian,cardassia prime
cardi,aberteifi
cardiffian,cardiff
carian,caria
caribbean,caribbean
carinthian,carinthia
carioca,rio de janeiro
carlislian,carlisle
carlopolitano,são carlos
carriacense,guadalajara
carsonite,carson city
carthaginian,carthage
carystian,carystus
castellano,castilla-la mancha
castellanomanchego,castilla-la mancha
castellonense,castellón
castellonero,castellón
castilian,castile
catalá,catalonia
catalan,catalonia
catalán,catalonia
catalonian,catalonia
catamarqueño,catamarca
catanduanean,catanduanes
catandueño,catanduanes
catarinense,santa catarina
caucasian,caucasus
caucasic,caucasus
cavitenian,cavite
caviteño,cavite
caymanian,cayman islands
cearense,ceará
cebu,cebu
cebuan,cebu
cebuano,cebu
central african,central african republic
central american,central america
cephalonian,cephalonia
cesaraugustano,zaragoza
cesetano,tarragona
ceutí,ceuta
ceylonese,ceylon
chachapoyano,chachapoyas
chadian,chad
chalaco,callao
chalcidian,chalcis
chandigarhi,chandigarh
channel island,guernsey
channel islander,guernsey
chaqueño,chaco
charlottean,charlotte
charro,salamanca
chechen,chechnya
chelmsfordian,chelmsford
chennaite,chennai
chetumaleño,chetumal
chhattisgarhi,chhattisgarh
chian,chios
chiapan,chiapas
chiapaneco,chiapas
chicagoan,chicago
chihuahuan,chihuahua
chihuahuense,chihuahua
chilango,mexico city
chilean,chile
chilpancingueño,chilpancingo
chimbotano,chimbote
chinese,china
chino,china
chorrillano,chorrillos
christmas island,christmas island
christmas islander,christmas island
chubutense,chubut
cincinnatian,cincinnati
citizen of the holy see,vatican city
ciudadrealeño,ciudad real
ciudadrealino,ciudad real
clevelander,cleveland
cluniense,ciudad real
coahuilan,coahuila
coahuilense,coahuila
cockney,london
cockroach,new south wales
cocos island,cocos islands
cocos islander,cocos islands
colcestrian,colchester
colchian,colchis
colimeño,colima
colimense,colima
colombian,colombia
coloradoan,colorado
colossian,colossae
comeperros,huancayo
comoran,comoros
comorian,comoros
compostelan,compostela valley
comval,compostela valley
comvaleño,compostela valley
conch,key west
confederate,confederate states of america
congolese,republic of the congo
connecticotian,connecticut
connecticutensian,connecticut
connecticuter,connecticut
connecticutian,connecticut
connetian,connecticut
conquense,cuenca
consentian,consentia
cook island,cook islands
cook islander,cook islands
copenhagener,copenhagen
corcyrean,corcyra
cordobense,córdoba
cordobés,córdoba
corfiot,corfu
corinthian,corinth
cork,cork
corkonian,county cork
corncracker,kentucky
cornhusker,nebraska
cornichon,reims
cornish,cornwall
correntino,corrientes
corsican,corsica
cortubí,córdoba
coruñés,a coruña
cosetano,tarragona
costa rican,costa rica
cotabatan,cotabato
cotabateño,cotabato
cotabato,cotabato
couronian,courland
coventrian,coventry
cracker,florida
cracovian,kraków
cretan,crete
crimean,crimea
croat,croatia
croatian,croatia
crotonian,croton
crow eater,south australia
croweater,south australia
cruceño,santa cruz de la sierra
crucian,st. croix
cruzan,st. croix
csa,confederate states of america
cuban,cuba
cuencano,cuenca
cuernavaqueño,cuernavaca
cuernavaquense,cuernavaca
culiacanense,culiacán
cumbrian,cumbria
curaçaoan,curaçao
curitibano,curitiba
curitibense,curitiba
curonian,courland
cuzqueño,cuzco
cycladian,cyclades
cypriot,cyprus
cypriote,cyprus
cyrenaic,cyrenaica
cyrene,cyrenaica
cyrenian,cyrene
czech,czech republic
czechb,czechoslovakia
czechoslovak,czechoslovakia
czechoslovakian,czechoslovakia
dacian,dacia
dagestani,dagestan
dahomeyan,dahomey
dalatese,da lat
dallasite,dallas
dalmatian,dalmatia
damanese,daman and diu
damascene,damascus
dane,denmark
danish,denmark
dansker,denmark
danubian,danube river
darwinian,darwin
davaoeño,davao
dawsonite,dawson city
daytonian,dayton
defeño,federal district
delawarean,delaware
delhian,delhi
delhiite,delhi
delhite,delhi
delian,delos
denver,denver
denverite,denver
derry,derry
detroiter,detroit
devonian,devon
devonportian,devonport
dinagat,dinagat islands
dinagatan,dinagat islands
diuese,daman and diu
djibouti,djibouti
djiboutian,djibouti
dodecanesian,dodecanese
dominican,dominica
down easter,maine
downeaster,maine
drammenser,drammen
dresdener,dresden
dublin,dublin
dubliner,dublin
duluthian,duluth
dundonian,dundee
dunedin,dunedin
dunedinite,dunedin
dunelmensis,university of durham
duopontino,pontevedra
duosicilian,two sicilies
durangoan,durango
duranguense,durango
durban,durban
durbanite,durban
dutch,netherlands
east coast,gisborne region
east malaysian,east malaysia
east mindorenian,oriental mindoro
east misamis,misamis oriental
east negros,negros oriental
east timorese,east timor
east trojan,east troy
eastern davao,davao oriental
eastern samarian,eastern samar
ebjergenser,esbjerg
ecuadorian,ecuador
edinbourgeois,edinburgh
edinburgensian,edinburgh
edinburgher,edinburgh
edmontonian,edmonton
edonian,edonia
egabrense,cabra
egestan,egesta
egyptian,egypt
el paseño,el paso
el pasoan,el paso
elamite,elam
elamitic,elam
elamitish,elam
eleusian,eleusina
eleusinian,eleusina
elian,elis
emirati,united arab emirates
emirian,united arab emirates
english,england
englishman,england
englishwoman,england
entrerriano,entre rios
ephesian,ephesus
epidamnian,epidamnus
epidaurian,epidaurus
epirote,epirus
equatoguinean,equatorial guinea
equatorial guinean,equatorial guinea
eretrian,eretria
erieite,erie
eritrean,eritrea
espírito-santense,espírito santo
essiburn,ashbourne
estonian,estonia
ethiopian,ethiopia
etruscan,etruria
euboean,euboea
eurasian,eurasia
european,europe
exonian,exeter
extremaduran,extremadura
falkland island,falkland islands
falkland islander,falkland islands
falstring,falster
faridabadi,faridabad
faroese,faroe islands
faroite,faro
ferengi,ferenginar
fife,fife
fifer,fife
fijian,fiji
filipino,philippines
finn,finland
finnic,finland
finnish,finland
finnmarking,finnmark
flatlander,michigan
fleming,flanders
flemish,flanders
florentia,florence
florentine,florence
florianopolitano,florianópolis
florida cracker,florida
floridan,florida
floridian,florida
fluminense,rio de janeiro
formoseño,formosa
fort worthian,fort worth
fortalezense,fortaleza
fox,maine
franco-albertan,alberta
franco-manitobain,manitoba
franconian,franconia
franco-ontarian,ontario
franco-saskatchewanian,saskatchewan
frankfurter,frankfurt
frederictonian,fredericton
french,france
french guianese,french guiana
french polynesian,french polynesia
french southern territories,french southern territories
frenchman,france
frenchwoman,france
friesian,friesland
frisian,friesland
fueguino,tierra del fuego
fukuokan,fukuoka
futunan,wallis and futuna
fynbo,funen
gabonese,gabon
gaderita,cádiz
gaditano,cádiz
galatian,galatia
galician,galicia
galilean,galilee
gallaecus,gallaecia
galleguense,río gallegos
gallifreyan,gallifrey
gallovidian,galloway
galway,galway
galwegian,galway
gambian,the gambia
ganadí,granada
garnatí,granada
gascon,gascony
gaúcho,rio grande do sul
gaulish,gallia
geat,geatland
genevan,geneva
genevese,geneva
genoese,genoa
genoshan,genosha
genovese,genoa
geordie,newcastle
georgian,georgia
german,germany
germanian,germania
germanus,germania
germistonian,germiston
gerundense,girona
gerundí,girona
ghanaian,ghana
gibraltar,gibraltar
gibraltarian,gibraltar
gimnesiense,illes balears
gironés,girona
gisborne,gisborne region
glaswegian,glasgow
goan,goa
goanese,goa
goenkar,goa
gold coast,gold coast
goober-grabber,georgia
gozitan,gozo
granadés,granada
granadí,granada
granadino,granada
grand rapidian,grand rapids
grasshopper,kansas
grazer,graz
greek,greece
greenlandic,greenland
greenvillian,greenville
grenadian,grenada
guadalajareño,guadalajara
guadalajarense,guadalajara
guadalupense,guadalupe
guadeloupe,guadeloupe
guadeloupean,guadeloupe
guamanian,guam
guambat,guam
guanajuateño,guanajuato
guanajuatense,guanajuato
guatemalan,guatemala
guernsey,guernsey
guerreran,guerrero
guerrerense,guerrero
guianan,guiana
guimarasian,guimaras
guinea-bissauan,guinea-bissau
guinean,guinea
guipuzcoano,guipúzcoa
gujarati,gujarat
gurkhas,nepal
guyanese,guyana
hagenaar,the hague
hagenees,the hague
haitian,haiti
haldenser,halden
halifaxian,halifax
haligonian,halifax
halling,hallingdal
hamburger,hamburg
hamiltonian,hamilton
hanoian,hanoi
hanoverian,hanover
harcourtian,port harcourt
harrovian,harrow
hartlepudlian,hartlepool
haryanvi,haryana
hastingite,hastings
haugesunder,haugesund
hawaii resident,hawaii
hawaiian,hawaii
hawke's bay,hawke's bay region
hawkeye,iowa
hayastani,hayastan
hazaragi,hazara
heard island,heard island and mcdonald islands
hebridean,hebrides
hedmarking,hedmark
hellene,greece
hellenic,greece
helsingoraner,elsinore
helsinkian,helsinki
hermosillense,hermosillo
herzegovinian,bosnia and herzegovina
hessian,hesse
hidalguense,hidalgo
hidrocálido,aguascalientes
himachali,himachal pradesh
himmerlænding,himmerland
hiroshiman,hiroshima
hispalense,seville
hispanic,hispania
hobartian,hobart
hokkaidoan,hokkaido
hokkaidoite,hokkaido
hollander,netherlands
holsteinian,holstein
honduran,honduras
hong kong,hong kong
hong kong chinese,hong kong
hong konger,hong kong
hongkonger,hong kong
hongkongese,hong kong
hongkongish,hong kong
honolulan,honolulu
honshuan,honshu
hoosier,indiana
hordalending,hordaland
houstonian,houston
huanca,huancayo
huancaíno,huancayo
huancavelicano,huancavelica
huanuqueño,huanuco
huaracino,huaraz
huelveño,huelva
hunanese,hunan
hungarian,hungary
hyderabadi,hyderabad
iberian,iberia
icelandic,iceland
idahoan,idaho
ifugao,ifugao
iguaçuense,foz do iguaçu
i-kiribati,kiribati
iliberitano,granada
illinian,illinois
illinoian,illinois
illinoisan,illinois
illinoisian,illinois
illyrian,illyria
ilocan,ilocos sur
ilocano,ilocos sur
iloilo,iloilo
iloiloan,iloilo
ilonggo,iloilo
indian,india
indianian,indiana
indochinese,indochina
indonesian,indonesia
ingush,ingushetia
innuit,alaska
invercargill,invercargill
invernessian,inverness
ionian,ionia
iowa citian,iowa city
iowan,iowa
iowegian,iowa
iqueño,ica
irani,iran
iranian,iran
iraqi,iraq
irish,ireland
irishman,ireland
irishwoman,ireland
irmite,irmo
isabelan,isabela
islamabadi,islamabad
islander,hawaii
israeli,israel
israelite,israel
istanbulite,istanbul
itabirano,itabira
italian,italy
ivatan,batanes
ivatanic,batanes
ivorian,ivory coast
ivory coast, ivory coast
iwo jiman,iwo jima
izmirian,izmir
jack,swansea
jacksonvillian,jacksonville
jaenés,jaén
jakartan,jakarta
jaliscan,jalisco
jalisciense,jalisco
jamaican,jamaica
jammu,jammu and kashmir
jan mayen,jan mayen
janner,cornwall
japanese,japan
jarocho,veracruz
jaujano,jauja
javan,java
javanese,java
jaxon,jacksonville
jerseyan,jersey
jerseyite,new jersey
jerusalemite,jerusalem
jharkhandi,jharkhand
jienense,jaén
jock,scotland
johannesburg,johannesburg
johorean,johor
jordanian,jordan
judaean,judea
judean,judea
juiz-forano,juiz de fora
jujeño,jujuy
jute,jutland
jyde,jutland
kagoshiman,kagoshima
kalamazooan,kalamazoo
kalingan,kalinga
kalundborgenser,kalundborg
kaluzhanin,kaluga
kalymnian,kalymnos
kamaaina,hawaii
kamaʻāina,hawaii
kannadiga,karnataka
kansan,kansas
kansas citian,kansas city
karachiite,karachi
karelian,karelia
karnatakan,karnataka
kashmiran,kashmir
kashmiri,jammu and kashmir
kastorian,kastoria
katangese,katanga
kaulonian,kaulonia
kazakhstani,kazakhstan
kedahan,kedah
kelantanese,kelantan
kenoshan,kenosha
kentuckian,kentucky
kenyan,kenya
keralite,kerala
kernewek,cornwall
khmer,cambodia
kievan,kiev
kingstonian,kingston
kirghiz,kyrgyz republic
kitchenerite,kitchener
kittian,saint kitts and nevis
kittian and nevisian,saint kitts and nevis
kittitian,saint kitts and nevis
kiwi,new zealand
klingon,qo'nos
knickerbocker,new york
knossian,knossos
knoxvillian,knoxville
københavner,copenhagen
koldingenser,kolding
kosovan,kosovo and methohija
krakovian,kraków
kuala lumpurian,kuala lumpur
kuchingite,kuching
kurdish,kurdistan
kurilian,kuril islands
kuwaiti,kuwait
kyotoite,kyoto
kyrgyz,kyrgyzstan
kyushuan,kyushu
la ueño,la union
la unionian,la union
labradorian,newfoundland and labrador
labuanese,labuan
laccadivian,lakshadweep
lagosian,lagos
laguneño,laguna
lagunense,laguna
lagunian,laguna
lahori,lahore
lakedaemonian,lakedaimon
lakedaimonian,lakedaimon
lambayequino,lambayeque
lancastrian,lancaster
lao,laos
laotian,laos
lapp,lapland
laputan,laputa
larissan,larissa
las vegan,las vegas
latin,latium
latverian,latveria
latvian,latvia
laurentian,st. lawrence river
lavalois,laval
lavaloise,laval
lebanese,lebanon
leghornese,livorno
legionense,león
leipziger,leipzig
leodensian,leeds
leonés,león
leonese,león
leontinian,leontini
leopolitan,lviv
lerense,pontevedra
lesbian,lesbos
lethbridgian,lethbridge
levantine,the levant
leytenian,leyte
liberian,liberia
liberteño,la libertad
libyan,libya
liechtenstein,liechtenstein
liechtensteiner,liechtenstein
ligurian,liguria
lilliputian,lilliput
limenian,lima
limeño,lima
linarense,linares
linzer,linz
lisboeta,lisbon
lithuanian,lithuania
liverpudlian,liverpool
livonian,livonia
livornese,livorno
locrian,locris
loiner,leeds
lollik,lolland
lombard,lombardy
lombardic,lombardy
london,london
londoner,london
londrinense,londrina
long island,long island
long islander,long island
loretano,loreto
lorrainer,lorraine
lorrainian,lorraine
los angelean,los angeles
los angeleno,los angeles
los angelino,los angeles
louisianian,louisiana
louisvillian,louisville
louperivois,rivière-du-loup
lousianan,lousiana
lousianian,lousiana
lower californian,baja california
lucanian,lucania
lucchese,lucca
lucense,lugo
ludovicense,são luís
luqués,lugo
lusatian,lusatia
luxembourg,luxembourg
luxembourger,luxembourg
luxembourgish,luxembourg
lydian,lydia
lyonese,lyon
lyonnais,lyon
macanese,macau
macapense,macapá
maccam,sunderland
macedonian,macedonia
maceioense,maceió
madeiran,madeira
madhya pradeshi,madhya pradesh
madredediosense,madre de dios
madrideño,madrid
madrileño,madrid
maeonian,maeonia
mageritense,madrid
maguindanaoan,maguindanao
magyar,hungary
maharashtrian,maharashtra
mahorais,mayotte
mahoran,mayotte
maineiac,maine
mainer,maine
mainiac,maine
mainland,south island
majorcan,majorca
malaccan,malacca
malacitano,málaga
malagasy,madagascar
malagenean,málaga
malagueño,málaga
malawian,malawi
malay,malaya
malayan,malaya
malaysian,malaysia
maldivian,maldives
maldonadino,puerto maldonado
malian,mali
malihini,hawaii
malinese,mali
maltese,malta
man of kent,kent
manauara,manaus
manauense,manaus
manchego,ciudad real
manchurian,manchuria
mancunian,manchester
manhattan,manhattan
manhattanite,manhattan
manilan,metro manila
manileño,manila
manipuri,manipur
manitobain,manitoba
manitoban,manitoba
mantinean,mantineia
mantuan,mantua
manxwoman,isle of man
maqueta,castilla-la mancha
maranao,lanao del sur
maranhense,maranhão
marathonian,marathon
marinduquenian,marinduque
marinduqueño,marinduque
maritime,maritimes
maritimer,maritime region
marseillais,marseille
marshallese,marshall islands
martinican,martinique
martiniquais,martinique
marylander,maryland
masbatenian,masbate
masbateño,masbate
mashugana,michigan
massachusettsan,massachusetts
massachusite,massachusetts
masshole,massachusetts
masurian,masuria
matritense,madrid
mauritanian,mauritania
mauritian,mauritius
mayrití,madrid
mazatleco,mazatlán
mcdonald islands,heard island and mcdonald islands
mckinnian,mckinney
median,media
mediterranean,mediterranean
megaran,megara
megarian,megara
meghalayan,meghalaya
melanesian,melanesia
melbournian,melbourne
melbournite,melbourne
melburnian,melbourne
melian,melos
melillense,melilla
melitian,melite
memphian,memphis
mendocino,mendoza
mentonasque,menton
merian,meru
meridano,mérida
mesopotamian,mesopotamia
messenian,messenia
messinese,messina
methymnian,mithymna
mexicalense,mexicali
mexican,mexico
mexican,mexico
mexicano,mexico
mexiquense,méxico
miamian,miami
michigander,michigan
michiganer,michigan
michiganese,michigan
michiganian,michigan
michiganite,michigan
michigine,michigan
michoacano,michoacán
micronesian,micronesia
middle eastern,middle east
middle easterner,middle east
milanese,milan
milesian,miletus
milwaukeean,milwaukee
mindoreño,oriental mindoro
mineiro,minas gerais
minneapolitan,minneapolis
minnesotan,minnesota
minorcan,minorca
minotian,minot
miquelonnais,saint pierre and miquelon
miraflorino,miraflores
misionero,misiones
misratan,misrata
mississippian,mississippi
missourian,missouri
mizo,mizoram
modenese,modena
moldavian,moldavia
moldenser,molde
moldovan,moldova
moluccan,moluccas
monacan,monaco
monégasque,monaco
mongol,mongolia
mongolian,mongolia
montanan,montana
montenegrin,montenegro
montreal,montreal
montréalais,montreal
montrealer,montreal
montréaler,montreal
montserratian,montserrat
moose javian,moose jaw
moosejavian,moose jaw
moqueguano,moquegua
moravian,moravia
morelense,morelos
moreliano,morelia
møring,møre og romsdal
moroccan,morocco
moroleonés,moroleón
morsing,mors
mosotho,lesotho
motswana,botswana
mountaineers,mountain province
mozambican,mozambique
mumbaikar,mumbai
mumbaikars,mumbai
münchner,munich
munsonian,muncie
murcí,murcia
murcian,murcia
murciano,murcia
muscovia,moscow
muscovite,moscow
muskrat,delaware
myanmar,burma
myanmarese,myanmar
mycenaean,mycenae
mytilenean,mytilene
naga,nagaland
nagalandese,nagaland
nagasakian,nagasaki
nagoyan,nagoya
namibian,namibia
napieran,napier
napoletano,naples
narnian,narnia
nashvillian,nashville
nassuvian,nassau
natalense,natal
naupactian,naupactus
nauruan,nauru
navarrese,navarre
navarro,navarra
naxian,naxos
nayarita,nayarit
nazarene,nazareth
neapolitan,naples
nebraskan,nebraska
negeri sembilanese,negeri sembilan
negrense,negros oriental
nelson,nelson
nelsonian,nelson region
neolonés,nuevo león
nepali,nepal
netherlander,the netherlands
netherlandic,netherlands
neuquino,neuquen
nevadian,nevada
nevisian,saint kitts and nevis
new brunswick,new brunswick
new brunswickan,new brunswick
new brunswickian,new brunswick
new caledonian,new caledonia
new england,new england
new englander,new england
new guinian,new guinea
new hampshireman,new hampshire
new hampshirewoman,new hampshire
new hampshirite,new hampshire
new jerseyite,new jersey
new mexican,new mexico
new orleanian,new orleans
new south walesian,new south wales
new south welsh,new south wales
new york,new york city
new yorker,new york
new zealand,new zealand
new zealander,new zealand
newf,newfoundland and labrador
newfie,newfoundland and labrador
newfoundland and labrador,newfoundland and labrador
newfoundlander,newfoundland and labrador
newfy,newfoundland and labrador
newportonian,newport
nicaraguan,nicaragua
nicobar,andaman and nicobar islands
nicobarese,andaman and nicobar islands
niçois,nice
nicolaíta,san nicolás de los garza
nicosian,nicosia
nicoya,nicaragua
nigerian,nigeria
nigerien,niger
nihonjin,nihon
nilotic,nile river
nipponjin,nihon
nisyrian,nisyros
niteroiense,niterói
niuean,niue
ni-vanuatu,vanuatu
none,vatican city
norbiense,cáceres
nordlending,nordland
nordmann,norway
nordtrønder,nord-trøndelag
norfolk island,norfolk island
norfolk islander,norfolk island
norman,normandy
norte-rio-grandense,rio grande do norte
north agusanian,agusan del norte
north american,north america
north camarinean,camarines norte
north carolinian,north carolina
north dakotan,north dakota
north davao,davao del norte
north ilocos,ilocos norte
north island,north island
north korean,north korea
north lanao,lanao del norte
north samarian,northern samar
north surigaoan,surigao del norte
north zamboangan,zamboanga del norte
northamptonian,northampton
northern irish,northern ireland
northern irishman,northern ireland
northern irishwoman,northern ireland
northern marianan,northern mariana islands
northern territory,northern territory
northland,northland region
northumbrian,northumberland
northwest territorian,northwest territories
northwesterner,northwest territories
norwegian,norway
nottinghamian,nottingham
nova scotian,nova scotia
novo ecijano,nueva ecija
novo vizcayano,nueva vizcaya
novocastrian,newcastle
nubian,nubia
nueva ecijan,nueva ecija
nueva vizcayan,nueva vizcaya
nuevoleonés,nuevo león
numedøl,numedal
nunavitian,nunavut territory
nunavummiuq,nunavut
nunavut,nunavut
nutmegger,connecticut
nz,new zealand
oakbankian,oakbank
oaklander,oakland
oamaru,oamaru
oamaruvian,oamaru
oaxacan,oaxaca
oaxaqueño,oaxaca
obanite,oban
oceanian,oceania
odenseaner,odense
odessit,odessa
odessite,odessa
odia,odisha
odishan,odisha
odissi,odisha
oean,oea
ohioan,ohio
oiniadan,oiniades
okie,oklahoma
okinawan,okinawa
oklahoman,oklahoma
olvisino,huelva
olympian,olympia
omakian,omak
omani,oman
ontarian,ontario
ontario,ontario
onubense,huelva
opplending,oppland
orcadian,orkney islands
orcelitano,orihuela
oregonian,oregon
oriolano,orihuela
oriya,odisha
osakan,osaka
oscense,huesca
oslofolk,oslo
oslovian,oslo
østfolding,østfold
otago,otago region
ottawan,ottawa
oxonian,oxford
ozian,oz
ozzie,australia
paceño,la paz
pacense,badajoz
pachuqueño,pachuca
padane,po river
