Column1,title,text,url,date
38990,"Why Buhari will not declare 2019 bid now, by presidency","[""The Presidency yesterday explained that the decision of President Muhammadu Buhari to delay making public his position about the 2019 general election is to prevent desperate politicians from sabotaging the country."",""President Buhari had recently provided hints about the possibility of his running for a second tenure amidst calls by some Nigerians for him to jettison the thoughts."",""Special Adviser to the president on media and publicity, Femi Adesina, who disclosed this in an interview in Abuja at the weekend, said the President cannot speak on the issue especially with the election still about one year away because he knows the consequences."",""Adesina said, if President Buhari speaks too early about his ambition, it may give ammunition to unnamed opponents to throw everything at him and sabotage the country."",""When pressed to specifically state when the President will declare his intention, the presidential spokesman said, “you know the peculiarity of Nigeria particularly now. If the president speaks too early, it’s a problem. There is a lot of sabotage in the country."",""“You have also heard so many have said ‘don’t run.’ Because they know that if the president runs, others people should just run a way because they don’t have the foggiest chance in hell to beat him."",""“So, they want to discourage him from running."",""Read More: Because our leaders don’t love us – Part 2"",""“Now, if he tells you ‘I’m going to run,’ and elections are still one year away, it gives them one year to sabotage the entire country from all fronts – politically, socially, economically – they would throw everything at him just to dissuade him from running."",""“So, when you know that, why then do you speak early?"",""“I think it makes a lot of sense for you then to keep things close to your chest till it is time for you to then say, ‘ok, I’m running’ by which time they can do less damage.”""]",guardian.ng/politics/why-buhari-will-not-declare-2019-bid-now-by-presidency,18-03-18 20:00
131000,Nigeria poll postponed over battle with Boko Haram,"[""Nigeria has postponed elections scheduled for next weekend to allow international forces to regain control of areas in the north-east of the country currently held by the Islamist extremists of Boko Haram."",""The country’s electoral commission said on Saturday night that the election, which had been scheduled for 14 February, will now be held on 28 March."",""The postponement will increase tension surrounding an intense election campaign which has been conducted in the shadow of Boko Haram’s brutal assaults on towns and villages of the north-east."",""Analysts say the election is too close to call. “It will be different this time, just because everything is so public nowadays,” said Bismarck Rewane, an economist at Lagos-based Financial Derivatives. “The stakes have been heightened so much through Twitter and social media, everyone is tracking everything.”"",""In Yenagoa in Bayelsa state on Friday, Judith Jacobs had been standing under the sweltering sun for more than five hours. The heat was making her dizzy but she still sounded upbeat at the possibility of glimpsing the president."",""“We have to come out and support Goodluck Jonathan. He has done many good things to help people,” she said, hitching up her dress emblazoned with the red and green of Nigeria’s incumbent People’s Democratic party. Thousands of others who had come to welcome Jonathan at a rally in his home state wore variations of her dress. Dancers weaved through the streets and a steel band played as supporters came to welcome their native son, his helicopter due to land a few miles from the impoverished fishing village where he grew up."",""But there were rumbles of discontent behind the carnival-like atmosphere. For six years, Jonathan’s administration has made strides in Nigeria’s ailing agriculture and power sectors, but lagged behind almost everywhere else."",""“Since I finished secondary school, I’ve never been able to find work,” said Stella Asaba, 32, also decked in green and red, who had taken the day off from her roadside food stall. “Jonathan has done so much, but we think he can do even better things in the next four years. We need our roads improved, we need health, water, electricity, employment.”"",""In a matching show of support, Muhammadu Buhari, Jonathan’s main challenger, was greeted by cheering crowds in Lagos a week earlier. Whenever it happens, the fourth election since the end of military rule in 1998 will be the biggest test of whether Africa’s most populous nation can hold democratic elections after decades of rule by the gun, bribery and intimidation."",""In 2011, the election was delayed twice, including once less than a week before the scheduled date. This time, with a week to go, 19 million of the 70 million registered voters have yet to collect their voting cards. A debate has raged over whether the electoral commission is prepared enough, with the incumbent party, which has greater access to Nigeria’s dwindling petrodollars, pushing for a postponement."",""In the north, where card collection has been high despite security concerns, Jonathan’s party has struggled most. Last month his convoy was attacked by young men with stones. “Even if you’re not as popular in some states, this was shocking,” an aide said."",""There have been other challenges. Oil prices have plunged to record lows, draining government coffers and leaving many civil servants unpaid for months. “The global economy has conspired against Jonathan. The momentum has moved so much against him, he can’t slow it,” said Rewane. Then there’s the Niger Delta, where militants once waged an insurgency that disrupted Africa’s biggest oil economy. That has been sidelined by the crisis hundreds of miles north, with Boko Haram killing 10,000 people in the past year."",""Ahead of Jonathan’s arrival, Mujahid Dokubo-Asari, a former militant leader, rode through the crowds, his fist raised in the air as he sat on a black Mercedes. His Niger Delta People’s Volunteer Force pushed oil prices to record highs in 2004 with attacks and threats against production in the delta’s swampy creeks. Since then, peace deals with the warlords, including a lucrative amnesty and government contracts, have pacified the area. An audit last week found at least $1.48bn (£1bn) had been siphoned from the state-run Nigerian National Petroleum Company. A previous report by a respected former central bank governor put the figure at up to $20bn."",""“I know you love me and I love you,” said Jonathan, wearing his trademark fedora and carrying a gold-handled cane, in a speech punctuated by bass guitar and cymbals. “I will make sure that ­everybody, in one way or another, tastes the fruits of democracy.” His wife, Patience, led the rally with a song asking God to guarantee his victory."",""Elsewhere, the opposition’s slogan of change has resonated. Rather than turning it into a choice between two leaders, they have defined it as a choice between Jonathan or change. Many see no contradiction in that message, despite the fact that 72-year-old Buhari ruled Nigeria with an iron hand three decades ago."",""“For me, if it’s a choice between what we have today, which you can see is not working, and what we don’t know. I will rather choose the unknown,” said Umar Mohammed, a carpenter, who came to support his candidate at the Lagos rally."",""Back in Yenagoa, crowds cheered as Jonathan ended his rally. Men in dark suits jumped out of black 4x4s. The skies buzzed with helicopters landing and taking off. Within minutes, the last dignitaries were whisked away, leaving behind empty streets full of litter.""]",theguardian.com/world/2015/feb/07/threat-of-boko-aram-may-delay-nigeria-election,06-02-15 19:00
450494,DR Congo elections: A rumbling volcano,"[""The Democratic Republic of Congo’s long-delayed election may finally take place at the end of this year."",""Violence is inevitable and a return to chaos and breakdown is likely."",""Each election since 2006 has been controversial and violent. The problem is President Joseph Kabila, the son of Laurent Desire Kabila, the rebel leader who ousted Mobutu Sese Seko in 1997."",""The younger Kabila came to power at 29 when his father was assassinated in 2001. Though reticent, he initially impressed friend and foe alike. In a matter of months he replaced the late Kabila’s Cabinet with a youth team of technocrats; pensioned off his father’s power men in the armed forces; ended the DRC’s interminable wars; delivered a new constitution in 2005 and repaired relations with the international community."",""Soon he proved both venal and incompetent. His first elections in 2006 were contentious and violent. State media, the special police and other security forces were deployed to contain his opponents, forcing the veteran opposition leader, Etienne Tshisekedi, into a boycott."",""Kabila’s main rival, convicted warlord Jean Pierre Bemba disputed the results to no avail. Kabila appointed as minister of the presidency a former governor of Katanga region, Katumba Mwanke, an addicted deal maker who was soon selling hundred of millions of dollars worth of DRC’s mining rights for such low prices that some investors got back their money before the DRC got a penny."",""Five years later, in 2011, Kabila was re-elected for a second and, in theory, final term in another even more violent and disputatious election. Results from 2000 polling stations in Etienne Tshisekedi’s strongholds “got lost.” The DRC’s Roman Catholic bishops described the election as “treachery, lies and terror.”"",""Kabila’s term should have ended in 2016. However, in 2015 he had parliament pass a law that mandated a census to be done before any future election. His supporters promptly pushed for the 2016 election to be delayed until a census was done. Riots and protests followed."",""The Electoral Commission then postponed the elections to 2018, giving Kabila an unlawful two-year extension. In the meantime, the 2002 peace agreements had unravelled and the DRC’s rebel groups splintered further even as new ones emerged."",""As the country heads to elections later in the year, it is teetering on the precipice, again."",""Western governments have imposed sanctions on Kabila’s close advisors but these have not worked. The Catholic bishops tried and failed to find a settlement to the crisis."",""Mr Kabila has ignored the Saint Sylvester accord, the peace agreement the bishop brokered in 2016, setting a framework for dialogue; agree terms for presidential elections and foreclose any changes to give Kabila a third term."",""In the meantime, corruption has become a way of life, especially for the president’s friends and relatives. Some jaded Congolese, notes Jason Stearns in Dancing in the Glory of Monsters, even miss Mobutu."",""Mobutu, Stearns quotes one as saying, stole with a folk but Kabila steals with a spoon. With Mobutu some crumbs slipped through the cracks. Kabila’s twin sister, Jaynet Désiré Kabila Kyungu is leading “the charge of the eating brigade.”"",""She has been named in the Panama Papers as co-owner of Keratsu Holding Ltd, a 19 per cent owner of Congolese Wireless Network SPRL, which, in turn, holds a 49 per cent stake in Vodacom Congo SPRL, part of South Africa’s Vodacom Group."",""Last year, Vodacom SA reported that its customers in the DRC had grown by 21.8 per cent over the previous year to 10.4 million. The Kabilas are in the money."",""With the deck stacked this way, a peaceful election is unlikely. There are conflicts astir in many provinces, a fact tailor-made for Kabila’s schemes to derail the elections yet again."",""Treasury seeks additional funding of $866m, increasing the 2019/2020 budget to $30.4bn."",""Did you clear the university study loan you received from the Higher Education Loans Board""]",theeastafrican.co.ke/news/africa/DR-Congo-elections-A-rumbling-volcano/4552902-4339902-mpqb4n,12-03-18 20:00
36599,INEC will cancel election in any troublesome ward – REC,"[""The Independent National Electoral Commission (INEC) says it will cancel elections in wards with irregularities."",""Prof. Francis Ezeonu, the INEC Resident Electoral Commissioner (REC) in Imo, said elections in areas where ballot boxes were seized or where voting was marred by any violence would be voided."",""The electoral commissioner said this on Friday while carrying out sensitisation campaign in Aboh Mbaise Local Government area of Imo."",""He said INEC was prepared for free and fair elections devoid of violence and intimidation and urged stakeholders to cooperate with the commission to achieve this objective."",""“INEC will not accept results in areas where ballot papers or boxes are carted away by hoodlums or any group or individuals. Election in that area will be cancelled."",""“What INEC needs is cooperation from members of the community."",""“If INEC does not receive cooperation of people in the communities, things will not be okay. I advise politicians and stakeholders to play by the rules and play good politics,” he said."","" "",""Continue playing"",""Buhari Meets Past Leaders, Governors In Abuja"",""You may also like"",""Watch again"",""Buhari Meets Past Leaders, Governors In Abuja"",""You may also like"",""Ezeonu reiterated the commitment of INEC to conduct credible polls in the forth coming general elections."",""He urged politicians to always ensure their followers enjoyed dividends of democracy to pave way for their re-election."",""The electoral commissioner advised the people of Aboh Mbaise to ensure that all eligible voters in the area got their PVCs and went out and vote during election."",""He said election in Nigeria would no longer be business as usual, adding that INEC was tightening its ropes against all aspects of rigging."",""Ezeonu promised that the state INEC would ensure that all eligible voters registered through provision of more registration machines and re-visiting places where people were yet to be captured."",""Earlier, Mr Clement Archibong , the Electoral Officer in Aboh Mbaise, said the commission had registered a total of 6,311 prospective voters since registration was taken to the electoral wards as ordered by the commission ."",""He, however, said that the local government had 2,820 uncollected permanent voters cards and called on stakeholders to carry the message to their various communities for the owners to come and take them."",""Mrs Esther Emeruche, the Technical Committee Chairman of Aboh Mbaise, called on INEC to be an unbiased electoral umpire and should not be party to rigging by announcing results in violent areas."",""Some stakeholders, which consisted of traditional rulers, representatives of political parties, youth, women and  town union leaders, commended INEC in the state on the sensitisation and the assurance of credible elections."",""They advised INEC against bringing in faulty registration and card reader machines for registration and for elections, saying that faulty machines were means of election rigging."",""They also wanted INEC to revisit areas where people were yet to be captured to have more registered voters."",""They called for continuous publicity and enlightenment on the voter registration exercise and collection of PVCs."",""Eze Emmanuel Mad, a traditional ruler in Aboh Mbaise, expressed gratitude to INEC in the state and urged it to fulfill all its promises as well as ensure it conducted credible elections come 2019."",""Mr Mike Iheanetu,a  member representing Aboh Mbaise State Constituency, advised the people of Aboh Mbaise against political and voter apathy."",""He enjoined them to go out, register and obtain their PVCs, saying it is their power to vote and elect good leaders.""]",guardian.ng/politics/inec-will-cancel-election-in-any-troublesome-ward-rec,22-02-18 19:00
471472,"West guilty of poll mess, says Besigye","[""Ugandan opposition leader Kizza Besigye wants the West to rethink its political strategies if elections are to have an impact on African governance."",""Dr Besigye was delivering a keynote address during the launch of a book on last year's general election in Kenya at a Nairobi hotel."",""The book, Kenya: The Failed Quest for Electoral Justice, was written by John Onyando, through a grant from the Kenya Human Rights Commission."",""It examines the political events around the 2017 election within a historical framework and concludes that what was to be Kenya’s most free vote turned out to be its most tainted in the multiparty era."",""“The elections were so flawed that their true account would be established only through an independent audit such as the one led by former South African judge Johann Kriegler into the 2007 elections,” Mr Onyando said in a statement to the media."",""According to Dr Besigye, Western governments have had a negative influence on African elections out of a desire to impose their own idea of stability."",""“Let Western nations revisit their template on elections and invest in sustainable peace and stability underpinned by justice. There can never be peace and stability without justice,” Dr Besigye said."",""Dr Besigye hailed Kenyans for their resilience and the civil society for remaining steadfast, adding that they have made \""a significant step in the democratic struggle.\"""",""Other speakers at the launch were former Chief Justice Willy Mutunga, political leaders and lawyers who handled election petitions."",""Exporting nations cited for exceeding allowable levels of chemicals in fresh farm produce."",""At least 10 other ethnic groups have submitted statehood bids in the south.""]",theeastafrican.co.ke/news/ea/West-guilty-of-poll-mess-says-Besigye/4552908-4674872-format-xhtml-grky8v,20-07-18 20:00
467076,Somalia extends election dates by 30 days,"[""Somalia has postponed its presidential and parliamentary election dates by a month due to clan disputes, security threats and unpreparedness, the electoral body said."",""The presidential election will now take place on November 30, preceded by parliamentary elections that will be held from October 23 to November 10."",""The chairman of the Federal Indirect Electoral Implementation Team (FIEIT), Omar Mohamed Abdulle, issued a statement on Monday evening saying that although substantial progress had been made in the electoral process, the task could not be completed due to political challenges, security, management of the electoral budget, and the Election Dispute Resolution Mechanism, which is yet to commence work."",""Other challenges include failure by some traditional elders to submit the list of delegates to take part in the elections, while some clans have disputed the 30 per cent quota for women leaders."",""READ: Clans a major obstacle for women vying in Somalia polls"",""“However, there is breakthrough on the electoral venue for the Hiiraan and Middle Shabelle regions. After extensive discussions, 16 out of the 18 traditional elders agreed that the electoral process for the two regions be held in the capital Mogadishu,” said Mr Abdulle."",""Following a three-day meeting between FIEIT and the State Indirect Electoral Implementation Team (SIEIT), it was agreed that the Election Dispute Resolution Mechanism should be operational by October 8 to handle issues arising from the polling process."",""Security threats"",""Besides logistical challenges, the Somalia-based terrorist group Al Shabaab had said they would disrupt the election process and warned the 135 clan leaders selected to chair the voting of legislators not to carry out their designated role."",""Mr Abdulle is now calling on the African Union Mission in Somalia (Amisom) to quickly deploy troops to Galmudug capital of Cadaado to ensure that election preparations takes place. The peacekeepers had said they would guarantee the safety of electoral venues."",""The voting for the 275-seat parliament was scheduled to start on September 24 and end on October 10, while the presidential election was set for October 30."",""A total of 14,024 electors selected by 135 clan elders were supposed to participate in the parliamentary elections."",""Each of the 275 MPs will be elected by 51 delegates from the different regions of Banaadir, Hiiraan, Lower Jubba, Mudug, North East, North West, Togtheer and Upper Jubba."",""Some 69 federal MPs will be chosen in Baidoa, while the remaining 206 MPs will be selected from Garowe, Kismayu, Mogadishu and Cadaado."",""Race for presidency"",""In another development, former Transitional Federal President Sheikh Sharif Sheikh Ahmed Monday officially announced his candidacy for the presidency at a ceremony held at Mogadishu’s City Palace Hotel."",""Sheikh Ahmed promised to employ his experience and knowhow to change Somalia's fortunes."",""Sheikh Ahmed lost the 2012 race to the incumbent President Hassan Sheikh Mohamed."",""Nearly 10 men and one woman have so far declared their interest in the race for Villa Somalia, the state house in Mogadishu."",""READ: Somalia election 2016: Candidate profiles"",""Additional reporting by Abdulkadir Khalif"",""Exporting nations cited for exceeding allowable levels of chemicals in fresh farm produce."",""At least 10 other ethnic groups have submitted statehood bids in the south.""]",theeastafrican.co.ke/news/ea/Somalia-extends-election-dates-by-30-days/4552908-3396208-gjxfod,26-09-16 20:00
340829,"Nigeria electoral commission says legislative vote postponed to Saturday, delaying all polls","[""ABUJA, Nigeria (AP) - Nigeria electoral commission says legislative vote postponed to Saturday, delaying all polls.""]","ap.com/Nigeria electoral commission says legislative vote postponed to Saturday, delaying all polls",02-04-11 20:00
9953,Mali government says to delay constitutional referendum,"[""BAMAKO (Reuters) - Mali’s government said on Wednesday it was delaying a July 9 referendum on constitutional amendments that would reinforce presidential powers and create new regions under an accord signed in 2015 with northern separatists."",""The changes have been the subject of protests in the capital Bamako and more marches were set for Thursday across the West African country. Crucially, three parties in the governing coalition asked for a delay."",""“The council of ministers has decided to delay until a future date the referendum initially set for July 9,” a government statement said after the meeting headed by President Ibrahim Boubacar Keita. It gave no reason for the delay and set no new date."",""Mali is struggling to contain militancy in its north, where rival militias frequently clash and Islamist groups carry out attacks on civilians, Malian soldiers, U.N. peacekeepers and French forces there."",""Islamist militants, some linked to al Qaeda, seized northern Mali in 2012 on the back of a separatist rebellion before being driven out of major cities and towns by a French-led military intervention a year later."",""The government signed the peace deal that aimed to end the separatist movement by parties including the Coordination of Azawad Movements, which is led by ethnic Tuaregs. Under that deal, new regions are to be created under the constitution.""]",reuters.com/article/us-mali-politics-idUSKBN19C2PM,20-06-17 20:00
28690,Nigeria elections postponed for second time,"[""Nigeria's electoral commission (INEC) has postponed nationwide parliamentary polls for a second time, a day after they were put off due to logistical problems."",""Officials said on Sunday the elections that had been postponed to Monday after voting materials failed to arrive on time will now take place on April 9 in Africa's most populous nation."",""Attahiru Jega, the head of the electoral commission, told reporters: \""The commission weighed all the options and considered the wide-ranging counsel of Nigerians and decided to reschedule all the elections as follows: Saturday, April 9, senate and house of representatives elections; Saturday, April 16, presidential elections; Tuesday, April 26, state houses of assembly and governorship elections.\"""",""The electoral body's resident commissioner in the southern oil city of Port Harcourt said the postponement was partly prompted by complaints from political parties that the time frame was too tight."",""\""Some parties have said they won't take part ... Without political parties there is no election so INEC has to listen to their comments,\"" the commissioner, Aniedi Ikoiwak, said.Jega was given a $570m budget last August just for overhauling voter lists and buying additional ballot boxes, leading some Nigerians to question whether they were getting value for money.There are 73 million registered voters out of a population of 158 million and the budget means each of Nigeria's 36 states would receive at least $15m."",""Voting materials delayed"",""Nigerians had flocked to polling stations on Saturday to cast their ballots for the 360-member House of Representatives and the 109-member Senate, but the exercise did not go far after it emerged that voting materials at many polling centres had not been delivered."",""The opposition accused the ruling People's Democratic Party (PDP) of sabotage, with the spokesman of the main challenger of Goodluck Jonathan, the incumbent president, saying the party was \""afraid to let people come out and vote\""."",""Jonathan, who became president after the death of Umaru Yaradua last May, is widely expected to win the presidential poll and has repeatedly promised free and fair elections."",""Muhammadu Buhari, his main challenger and former president running on the Congress for Progressive Change (CPC) platform, has major support in the country's mostly Muslim north.Other candidates vying for the presidency include former anti-corruption chief Nuhu Ribadu, whose Action Congress of Nigeria (ACN) party has a strong following in parts of the southwest, and Ibrahim Shekarau, governor of the northern state of Kano."",""The PDP controls a comfortable majority in the parliament, but some analysts say the poll could significantly loosen its grip on the legislature."",""The party has won every election since military rule ended in 1999. The previous two elections, held in 2003 and 2007, were marred by fraud and irregularities.""]",aljazeera.com/news/africa/2011/04/201143174718212830,03-04-11 14:58
21729,Nigeria postpones Feb. 14 presidential election to March 28-INEC,"[""ABUJA, Feb 7 (Reuters) - Nigeria has postponed the Feb. 14 presidential election by six weeks to March 28 due to security concerns, the chairman of the electoral commission told a press conference late on Saturday.   (Reporting By Julia Payne; Editing by Dan Grebler)""]",reuters.com/article/nigeria-election-idUSL5N0VH0H120150207,06-02-15 19:00
369801,"Short of time, Somalia delays landmark regional vote as tensions rise","[""MOGADISHU (Reuters) - Somalia’s South West state will delay a key presidential vote for the third time because it is not sufficiently prepared, the semi-autonomous region’s election committee said on Saturday."",""Tensions between the federal government and state authorities have mounted in recent weeks after Mogadishu tried to block the candidacy of former al Shabaab Islamist militant Mukhtar Robow."",""“After the committee evaluated the many activities awaiting, available time and the incomplete tasks to be completed within a short time frame..., (it) decided the election date will be 19 December,” a committee statement said."",""The original date for the election was Nov. 17 before its initial postponement to Nov. 28 and then to Dec. 5."",""South West is slated to be the first of Somalia’s seven semi-autonomous regions to hold presidential elections in the coming months, a critical juncture in a growing power struggle between the central government in Mogadishu and the states."",""The postponement in South West state came a day after the central government deployed dozens of federal police officers to Baidoa, the state capital, to help “tighten security”, said Hassan Hussein, South West state security minister."",""Further deployments would be made to help prevent al Shabaab destabilizing the election, Hussein told reporters on Friday."",""“There is an election and what is required is an election to take place peacefully. The enemy al Shabaab often tries to terrify the peace of South West state,” Hussein said."",""Somalia has been trying to claw its way out of the remnants of the civil war that engulfed it in 1991, when clan warlords overthrew a dictator and then turned on each other."",""Al Shabaab has been fighting for more than a decade to topple the weak central government and implement its interpretation of Islamic law."",""In November, over half South West’s election committee resigned, accusing the central government of interfering in the vote and attempting to install their preferred candidate."",""Matt Bryden, head of the Nairobi-based think tank Sahan Research, said there were legitimate technical issues surrounding the vote, but that the delay and police deployment were making the situation increasingly tense."",""“The situation is increasingly unpredictable and I wouldn’t even rule out the risk of violence in the coming days. And if that happens, then the situation could develop in any direction,” Bryden told Reuters.""]",https://www.reuters.com/article/somalia-politics/short-of-time-somalia-delays-landmark-regional-vote-as-tensions-rise-idUSL8N1Y60B4,30-11-18 19:00
172506,Congo election results delayed past Sunday deadline,"[""Preliminary results from Democratic Republic of Congo’s tumultuous presidential election have been delayed."","" The election commission, CENI, had received only 47 per cent of vote tally sheets as of Saturday, said its president, Corneille Nangaa, and it was not yet clear when the results would be ready."",""The delay is the latest setback in a disorganised poll to pick a successor to President Joseph Kabila, who has ruled the country of 80 million people since his father was assassinated in 2001."",""The December 30 vote could mark Congo’s first democratic transition of power since independence from Belgium in 1960. But tensions rose after observers reported a litany of irregularities that the opposition says are part of the ruling party’s effort to steal the election."",""“It will not be possible to announce the results,” Mr Nangaa said."",""A CENI spokesman later said that the commission was holding a meeting yesterday to decide when they will be announced."",""Worried that disputes and delays could spark the kind of violence seen after the 2006 and 2011 elections, the United Nations Security Council met on Friday to discuss how to react, but was unable to reach an agreement, according to an internal report seen by Reuters."",""The United States condemned a lack of transparency in the contest, while China, a major investor, lauded the process."",""But the 15 council members “differed in their appreciation of the problems that beset the process and were divided over the question of whether the Council should issue a press statement”, the report went on to say."",""A negative international reaction could be problematic for Kabila, whose government has defended the election’s organisation, and could weaken the legitimacy of Kabila’s hand-picked successor, Emmanuel Ramazani Shadary, should he be declared winner."",""In the meeting, France pushed for the publication of a statement that recognised that Congo’s election had allowed people to exercise their democratic right and called for calm, but criticised the government’s decision to cut access to the Internet and some media outlets."",""The United States, which has threatened to impose sanctions against those who undermine the election process and has deployed troops to Gabon in case its citizens need rescuing from any violence, backed the statement, alongside Britain, Ivory Coast, Belgium and others."",""China “lauded the manner in which elections were conducted”, the report said, and said a statement should not be published before the results."",""Congo’s Catholic church body, CENCO, said this week that it had identified the victor based on its own tallies collected by 40,000 observers, though it did not name the winner."",""The declaration was widely seen as a warning to Congo authorities against rigging the vote."",""We are undertaking a survey to help us improve our content for you. This will only take 1 minute of your time, please give us your feedback by clicking HERE. All responses will be confidential."",""Related Topics"",""Democratic Republic of CongoJoseph KabilaMartin FayuluFelix TshisekediCongo Election""]",standardmedia.co.ke/article/2001308577/officials-drc-poll-results-not-ready,06-01-19 19:00
353885,Mali government postpones local elections amid tensions,"[""BAMAKO, Mali (AP) — Mali's government says it is postponing regional elections that have been opposed by a separatist group in the north."",""Mali ministers said late Monday that municipal and regional elections scheduled for Oct. 25 have been delayed because of insecurity in the north and a lack of administration in areas. The decision may calm tensions surrounding the vote."",""Mali's government in August announced the elections. The vote could help reassert the government's authority in the north, which fell under control of Tuareg separatists and al-Qaida-affiliated Islamic extremists following a military coup in 2012."",""The main Tuareg separatist coalition earlier this month said it would oppose efforts to hold the elections. It said a June peace accord requires a transition team be established in the north first.""]",ap.com/Mali government postpones local elections amid tensions,21-09-15 20:00
369726,Nigeria's Buhari suspends chief judge; opposition cries foul,"[""Nigeria's President Muhammadu Buhari has suspended the country's top judge and replaced him with an acting chief justice weeks ahead of an election in which the judiciary could play an important role."",""The main opposition candidate, Atiku Abubakar, on Friday called the president's decision \""an act of dictatorship\"" and \""the latest action in the ongoing rape of our nation's hard-earned democracy\""."",""The suspended chief justice, Walter Onnoghen, is the head of Nigeria's judiciary that has helped resolve electoral disputes in past votes, some of which have been marred by violence and vote-rigging."",""The chief justice could preside over a disputed election result."",""Buhari, who was a military ruler in the 1980s and was voted into office in 2015, will seek a second term in an election scheduled on February 16."",""At stake is control of Africa's top crude oil producer that has one of the continent's biggest economies."",""Onnoghen has been asked to appear before a tribunal over allegations of breaching of asset-declaration rules, but has not responded to the charges and his lawyers say the tribunal does not have the authority to try him."",""\""With the directive of the CCT (Code of Conduct Tribunal) in a letter dated 23rd January, 2019, accordingly, I hereby suspend Hon Justice Walter Nkanu Samuel Onnoghen as the Chief Justice of Nigeria until the final determination of the case against him,\"" Buhari said on Friday."",""In reference to that directive, Buhari - in a message posted on Twitter - said it was an order by the CCT."",""Tanko Mohammed, a judge from the northeastern state of Bauchi, is the acting replacement."",""On Thursday, an appeal court had issued an interim order to halt charges being brought against Onnoghen."",""Abubakar questioned why due process was not allowed to run its course and called for the international community to threaten \""strong consequences\"" for anyone involved."",""Civil society groups have also criticised the suspension."",""Clement Nwankwo, executive director of the Abuja-based Policy and Legal Advocacy Centre, said Buhari had \""violated the constitution\""."",""\""Unless the president has decided to operate a dictatorship, he really must rescind this so-called decision,\"" said Nwankwo, who chairs the Situation Room, a group of more than 70 civic groups monitoring the electoral process."",""He called on parliament to reconvene and review the decision.""]",https://www.aljazeera.com/news/2019/01/nigeria-buhari-suspends-chief-judge-opposition-cries-foul-190125183533205.html,25-01-19 14:35
452339,Nigeria postpones presidential election for one week,"[""Nigeria's electoral watchdog on Saturday postponed presidential and parliamentary elections for one week, just hours before polls were due to open."",""Polling had been due to start at nearly 120,000 polling units in Africa's most populous nation at 0700 GMT, with a record 73 candidates on the ballot."",""President Muhammadu Buhari is seeking a second term of office, but is facing a stiff challenge from the main opposition candidate, former vice-president Atiku Abubakar."",""But the chairman of the Independent National Electoral Commission (INEC), Mahmood Yakubu, said after late night emergency talks that the timetable was \""no longer feasible\""."",""\""Consequently, the commission has decided to reschedule to February 23, 2019,\"" he told reporters at INEC headquarters about five hours before scheduled polling."",""Review"",""Parliamentary elections for 360 seats in the lower House of Representatives and 109 seats in the Senate will be held on the same day."",""Governorship and state assembly elections will be pushed back to March 9, Mr Yakubu said."",""He said the delay came \""after a careful review of the implementation of the logistics and operational plans and the determination to conduct free, fair and credible elections\""."",""It \""will afford the commission the opportunity to address identified challenges in order to maintain the quality of our elections\"", he added."",""\""This was a difficult decision for the commission to take but necessary for the successful delivery of elections and the consolidation of our democracy,\"" he said."",""Pressure"",""Nigeria postponed voting just one week before it was due to be held at the last election in 2015, citing security concerns linked to the Boko Haram insurgency."",""The six-week delay was seen as a way for president Goodluck Jonathan to claw back votes after a strong challenge from Mr Buhari, then an opposition candidate."",""Mr Buhari and his All Progressives Congress (APC) said at the time that Jonathan and the ruling Peoples Democratic Party (PDP) were trying to scupper the vote."",""A major feature of the PDP campaign this time round has revolved around claims that the APC is attempting to rig the election, including by buying biometric voter cards."",""INEC has also come under similar pressure as four years ago because of concerns about the distribution of biometric identity cards to the 84 million registered voters."",""Three fires have also broken out in three INEC offices in the past two weeks, destroying unclaimed cards and other election materials, including smart card readers and ballot boxes."",""Treasury seeks additional funding of $866m, increasing the 2019/2020 budget to $30.4bn."",""Exporting nations cited for exceeding allowable levels of chemicals in fresh farm produce.""]",theeastafrican.co.ke/news/africa/Nigeria-postpones-presidential-election/4552902-4984788-format-xhtml-tjmu5ez,15-02-19 19:00
35000,"APC postpones primaries in Lagos, Enugu, Adamawa","[""Nigeria’s ruling All Progressives Congress has postponed governorship primary elections in three states. "",""It also announced a change in the mode of the primaries in two of the three states. "",""The elections will now hold on Tuesday, October 2, in Lagos, and on Thursday, October 4 in Enugu and Adamawa. "",""While Enugu and Adamawa were to have indirect primaries, the party said on Monday that the primaries in both states will now be direct. "",""More details later.""]",guardian.ng/politics/apc-postpones-primaries-in-lagos-enugu-adamawa,30-09-18 20:00
